Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,19.46.27.671,1758604,-98999999999999993400000000000000000000.000000,0.999709,0.000000,20.808334,20.843420,20.600228,21.355418,20.571050,n/a
08//31//2020,19.46.28.671,1759605,-98999999999999993400000000000000000000.000000,0.999731,0.000000,20.804326,20.840414,20.595218,21.351410,20.568044,n/a
08//31//2020,19.46.29.672,1760606,-98999999999999993400000000000000000000.000000,0.999706,0.000000,20.801320,20.838410,20.591210,21.344396,20.561030,n/a
08//31//2020,19.46.30.673,1761606,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.798314,20.833400,20.588204,21.339386,20.557022,n/a
08//31//2020,19.46.31.673,1762606,-98999999999999993400000000000000000000.000000,0.999729,0.000000,20.793304,20.830394,20.585198,21.335378,20.552012,n/a
08//31//2020,19.46.32.673,1763606,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,20.793304,20.826386,20.579186,21.331370,20.548004,n/a
08//31//2020,19.46.33.673,1764607,-98999999999999993400000000000000000000.000000,0.999706,-0.000000,20.788294,20.823380,20.576180,21.323354,20.540990,n/a
08//31//2020,19.46.34.674,1765607,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,20.782282,20.822378,20.571170,21.317342,20.537984,n/a
08//31//2020,19.46.35.674,1766607,-98999999999999993400000000000000000000.000000,0.999714,0.000000,20.778274,20.816366,20.569166,21.311330,20.533976,n/a
08//31//2020,19.46.36.674,1767607,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,20.778274,20.813360,20.563154,21.304316,20.526962,n/a
08//31//2020,19.46.37.674,1768607,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,20.771260,20.807348,20.557142,21.298304,20.520950,n/a
08//31//2020,19.46.38.674,1769607,-98999999999999993400000000000000000000.000000,0.999722,-0.000000,20.767252,20.806346,20.552132,21.293294,20.514938,n/a
08//31//2020,19.46.39.675,1770607,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,20.764246,20.802338,20.547122,21.286280,20.508926,n/a
08//31//2020,19.46.40.674,1771607,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,20.759236,20.800334,20.545118,21.278264,20.505920,n/a
08//31//2020,19.46.41.674,1772608,-98999999999999993400000000000000000000.000000,0.999779,-0.000000,20.755228,20.794322,20.539106,21.274256,20.497904,n/a
08//31//2020,19.46.42.676,1773608,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,20.750218,20.790314,20.534096,21.266240,20.492894,n/a
08//31//2020,19.46.43.675,1774608,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,20.748214,20.787308,20.529086,21.261230,20.487884,n/a
08//31//2020,19.46.44.675,1775608,-98999999999999993400000000000000000000.000000,0.999700,0.000000,20.744206,20.781296,20.523074,21.252212,20.480870,n/a
08//31//2020,19.46.45.675,1776608,-98999999999999993400000000000000000000.000000,0.999730,0.000000,20.740198,20.777288,20.518064,21.245198,20.475860,n/a
08//31//2020,19.46.46.675,1777608,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,20.735188,20.772278,20.513054,21.238184,20.469848,n/a
08//31//2020,19.46.47.675,1778608,-98999999999999993400000000000000000000.000000,0.999754,0.000000,20.730178,20.769272,20.507042,21.233174,20.461832,n/a
08//31//2020,19.46.48.675,1779609,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,20.726170,20.764262,20.501030,21.226160,20.457824,n/a
08//31//2020,19.46.49.676,1780609,-98999999999999993400000000000000000000.000000,0.999723,0.000000,20.719156,20.758250,20.497022,21.218144,20.450810,n/a
08//31//2020,19.46.50.677,1781610,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,20.716150,20.755244,20.491010,21.211130,20.442794,n/a
08//31//2020,19.46.51.677,1782610,-98999999999999993400000000000000000000.000000,0.999735,0.000000,20.711140,20.748230,20.484998,21.204116,20.439788,n/a
08//31//2020,19.46.52.677,1783610,-98999999999999993400000000000000000000.000000,0.999710,-0.000000,20.704126,20.745224,20.477984,21.197102,20.428766,n/a
08//31//2020,19.46.53.678,1784610,-98999999999999993400000000000000000000.000000,0.999718,0.000000,20.700118,20.738210,20.470970,21.190088,20.423756,n/a
08//31//2020,19.46.54.677,1785610,-98999999999999993400000000000000000000.000000,0.999710,-0.000000,20.693104,20.734202,20.467964,21.182072,20.417744,n/a
08//31//2020,19.46.55.678,1786610,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,20.689096,20.730194,20.462954,21.174056,20.413736,n/a
08//31//2020,19.46.56.678,1787610,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.684086,20.726186,20.454938,21.166040,20.403716,n/a
08//31//2020,19.46.57.677,1788611,-98999999999999993400000000000000000000.000000,0.999731,0.000000,20.678074,20.719172,20.447924,21.158024,20.396702,n/a
08//31//2020,19.46.58.679,1789611,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,20.675068,20.716166,20.442914,21.151010,20.392694,n/a
08//31//2020,19.46.59.678,1790611,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,20.667052,20.710154,20.436902,21.143996,20.383676,n/a
08//31//2020,19.47.00.678,1791611,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,20.663044,20.702138,20.429888,21.135980,20.375660,n/a
08//31//2020,19.47.01.678,1792612,-98999999999999993400000000000000000000.000000,0.999710,0.000000,20.658034,20.699132,20.425880,21.125960,20.368646,n/a
08//31//2020,19.47.02.679,1793612,-98999999999999993400000000000000000000.000000,0.999748,0.000000,20.652022,20.694122,20.417864,21.119948,20.361632,n/a
08//31//2020,19.47.03.679,1794613,-98999999999999993400000000000000000000.000000,0.999694,0.000000,20.647012,20.688110,20.413856,21.111932,20.354618,n/a
08//31//2020,19.47.04.681,1795613,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,20.641000,20.682098,20.404838,21.103916,20.345600,n/a
08//31//2020,19.47.05.680,1796613,-98999999999999993400000000000000000000.000000,0.999703,0.000000,20.634988,20.677088,20.396822,21.095900,20.339588,n/a
08//31//2020,19.47.06.681,1797613,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,20.629978,20.671076,20.390810,21.087884,20.331572,n/a
08//31//2020,19.47.07.680,1798614,-98999999999999993400000000000000000000.000000,0.999700,-0.000000,20.622964,20.663060,20.383796,21.080870,20.323556,n/a
08//31//2020,19.47.08.682,1799614,-98999999999999993400000000000000000000.000000,0.999707,0.000000,20.618956,20.658050,20.377784,21.070850,20.318546,n/a
08//31//2020,19.47.09.681,1800614,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,20.611942,20.652038,20.368766,21.062834,20.309528,n/a
08//31//2020,19.47.10.681,1801614,-98999999999999993400000000000000000000.000000,0.999720,0.000000,20.604928,20.649032,20.361752,21.054818,20.303516,n/a
08//31//2020,19.47.11.681,1802614,-98999999999999993400000000000000000000.000000,0.999732,0.000000,20.597914,20.641016,20.354738,21.044798,20.293496,n/a
08//31//2020,19.47.12.682,1803614,-98999999999999993400000000000000000000.000000,0.999705,0.000000,20.591902,20.631998,20.348726,21.035780,20.285480,n/a
08//31//2020,19.47.13.681,1804614,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,20.585890,20.627990,20.341712,21.024758,20.276462,n/a
08//31//2020,19.47.14.681,1805615,-98999999999999993400000000000000000000.000000,0.999662,0.000000,20.578876,20.622980,20.335700,21.017744,20.269448,n/a
08//31//2020,19.47.15.683,1806616,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.570860,20.615966,20.324678,21.009728,20.261432,n/a
08//31//2020,19.47.16.684,1807616,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,20.565850,20.608952,20.319668,21.000710,20.253416,n/a
08//31//2020,19.47.17.683,1808617,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,20.559838,20.602940,20.312654,20.991692,20.245400,n/a
08//31//2020,19.47.18.684,1809617,-98999999999999993400000000000000000000.000000,0.999700,0.000000,20.551822,20.594924,20.305640,20.983676,20.235380,n/a
08//31//2020,19.47.19.684,1810617,-98999999999999993400000000000000000000.000000,0.999721,0.000000,20.543806,20.590916,20.297624,20.974658,20.228366,n/a
08//31//2020,19.47.20.684,1811617,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,20.537794,20.582900,20.288606,20.964638,20.220350,n/a
08//31//2020,19.47.21.684,1812618,-98999999999999993400000000000000000000.000000,0.999722,0.000000,20.532784,20.576888,20.283596,20.956622,20.211332,n/a
08//31//2020,19.47.22.686,1813619,-98999999999999993400000000000000000000.000000,0.999743,0.000000,20.522764,20.569874,20.274578,20.948606,20.203316,n/a
08//31//2020,19.47.23.686,1814619,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,20.517754,20.562860,20.268566,20.937584,20.196302,n/a
08//31//2020,19.47.24.687,1815619,-98999999999999993400000000000000000000.000000,0.999779,0.000000,20.507734,20.555846,20.259548,20.928566,20.188286,n/a
08//31//2020,19.47.25.687,1816620,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,20.502724,20.551838,20.250530,20.919548,20.176262,n/a
08//31//2020,19.47.26.687,1817620,-98999999999999993400000000000000000000.000000,0.999736,0.000000,20.494708,20.541818,20.244518,20.907524,20.170250,n/a
08//31//2020,19.47.27.688,1818620,-98999999999999993400000000000000000000.000000,0.999723,0.000000,20.487694,20.534804,20.232494,20.900510,20.162234,n/a
08//31//2020,19.47.28.688,1819620,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,20.480680,20.526788,20.227484,20.891492,20.153216,n/a
08//31//2020,19.47.29.687,1820620,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,20.473666,20.520776,20.217464,20.880470,20.143196,n/a
08//31//2020,19.47.30.688,1821621,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,20.465650,20.512760,20.208446,20.872454,20.134178,n/a
08//31//2020,19.47.31.689,1822621,-98999999999999993400000000000000000000.000000,0.999704,0.000000,20.458636,20.507750,20.201432,20.862434,20.122154,n/a
08//31//2020,19.47.32.688,1823621,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,20.451622,20.500736,20.191412,20.851412,20.114138,n/a
08//31//2020,19.47.33.689,1824621,-98999999999999993400000000000000000000.000000,0.999713,0.000000,20.445610,20.492720,20.184398,20.843396,20.107124,n/a
08//31//2020,19.47.34.689,1825621,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,20.436592,20.482700,20.175380,20.830370,20.097104,n/a
08//31//2020,19.47.35.689,1826621,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,20.428576,20.476688,20.166362,20.823356,20.089088,n/a
08//31//2020,19.47.36.689,1827621,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.421562,20.468672,20.157344,20.813336,20.079068,n/a
08//31//2020,19.47.37.689,1828621,-98999999999999993400000000000000000000.000000,0.999733,0.000000,20.413546,20.461658,20.149328,20.802314,20.070050,n/a
08//31//2020,19.47.38.689,1829621,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.405530,20.451638,20.143316,20.792294,20.064038,n/a
08//31//2020,19.47.39.689,1830622,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.397514,20.445626,20.132294,20.782274,20.052014,n/a
08//31//2020,19.47.40.690,1831622,-98999999999999993400000000000000000000.000000,0.999740,0.000000,20.388496,20.437610,20.124278,20.773256,20.042996,n/a
08//31//2020,19.47.41.690,1832622,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,20.379478,20.429594,20.116262,20.762234,20.031974,n/a
08//31//2020,19.47.42.690,1833622,-98999999999999993400000000000000000000.000000,0.999703,-0.000000,20.373466,20.421578,20.106242,20.754218,20.020952,n/a
08//31//2020,19.47.43.690,1834622,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,20.364448,20.412560,20.097224,20.743196,20.012936,n/a
08//31//2020,19.47.44.690,1835622,-98999999999999993400000000000000000000.000000,0.999727,0.000000,20.356432,20.406548,20.087204,20.732174,20.002916,n/a
08//31//2020,19.47.45.690,1836622,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,20.346412,20.396528,20.078186,20.721152,19.996904,n/a
08//31//2020,19.47.46.690,1837622,-98999999999999993400000000000000000000.000000,0.999693,0.000000,20.338396,20.388512,20.073176,20.709128,19.983878,n/a
08//31//2020,19.47.47.690,1838623,-98999999999999993400000000000000000000.000000,0.999698,0.000000,20.329378,20.381498,20.061152,20.702114,19.974860,n/a
08//31//2020,19.47.48.692,1839623,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,20.322364,20.372480,20.052134,20.690090,19.963838,n/a
08//31//2020,19.47.49.692,1840623,-98999999999999993400000000000000000000.000000,0.999742,0.000000,20.316352,20.363462,20.042114,20.681072,19.953818,n/a
08//31//2020,19.47.50.691,1841623,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,20.306332,20.356448,20.035100,20.670050,19.944800,n/a
08//31//2020,19.47.51.691,1842624,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,20.296312,20.348432,20.024078,20.657024,19.934780,n/a
08//31//2020,19.47.52.692,1843624,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.291302,20.339414,20.016062,20.646002,19.924760,n/a
08//31//2020,19.47.53.692,1844624,-98999999999999993400000000000000000000.000000,0.999687,-0.000000,20.281282,20.331398,20.005040,20.635982,19.915742,n/a
08//31//2020,19.47.54.692,1845624,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,20.272264,20.322380,19.996022,20.626964,19.903718,n/a
08//31//2020,19.47.55.693,1846624,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,20.265250,20.313362,19.987004,20.617946,19.896704,n/a
08//31//2020,19.47.56.692,1847625,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,20.254228,20.305346,19.976984,20.605922,19.882676,n/a
08//31//2020,19.47.57.694,1848625,-98999999999999993400000000000000000000.000000,0.999699,0.000000,20.245210,20.296328,19.966964,20.593898,19.874660,n/a
08//31//2020,19.47.58.694,1849625,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,20.235190,20.285306,19.956944,20.583878,19.861634,n/a
08//31//2020,19.47.59.694,1850625,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,20.228176,20.279294,19.947926,20.571854,19.853618,n/a
08//31//2020,19.48.00.693,1851626,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,20.217154,20.271278,19.938908,20.561834,19.841594,n/a
08//31//2020,19.48.01.695,1852627,-98999999999999993400000000000000000000.000000,0.999708,0.000000,20.210140,20.260256,19.929890,20.549810,19.834580,n/a
08//31//2020,19.48.02.696,1853627,-98999999999999993400000000000000000000.000000,0.999721,0.000000,20.201122,20.251238,19.917866,20.539790,19.821554,n/a
08//31//2020,19.48.03.695,1854627,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,20.190100,20.243222,19.906844,20.530772,19.812536,n/a
08//31//2020,19.48.04.696,1855627,-98999999999999993400000000000000000000.000000,0.999720,0.000000,20.181082,20.233202,19.898828,20.517746,19.802516,n/a
08//31//2020,19.48.05.695,1856627,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,20.170060,20.226188,19.888808,20.506724,19.790492,n/a
08//31//2020,19.48.06.696,1857627,-98999999999999993400000000000000000000.000000,0.999712,-0.000000,20.164048,20.214164,19.879790,20.493698,19.781474,n/a
08//31//2020,19.48.07.695,1858628,-98999999999999993400000000000000000000.000000,0.999751,-0.000000,20.152024,20.205146,19.869770,20.484680,19.769450,n/a
08//31//2020,19.48.08.696,1859628,-98999999999999993400000000000000000000.000000,0.999725,0.000000,20.143006,20.196128,19.855742,20.474660,19.758428,n/a
08//31//2020,19.48.09.696,1860628,-98999999999999993400000000000000000000.000000,0.999738,0.000000,20.133988,20.187110,19.845722,20.462636,19.747406,n/a
08//31//2020,19.48.10.697,1861628,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,20.124970,20.176088,19.839710,20.451614,19.736384,n/a
08//31//2020,19.48.11.696,1862628,-98999999999999993400000000000000000000.000000,0.999736,0.000000,20.114950,20.169074,19.827686,20.437586,19.727366,n/a
08//31//2020,19.48.12.696,1863629,-98999999999999993400000000000000000000.000000,0.999708,0.000000,20.105932,20.158052,19.818668,20.428568,19.716344,n/a
08//31//2020,19.48.13.697,1864629,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,20.095912,20.150036,19.805642,20.416544,19.704320,n/a
08//31//2020,19.48.14.697,1865629,-98999999999999993400000000000000000000.000000,0.999701,0.000000,20.085892,20.140016,19.795622,20.408528,19.695302,n/a
08//31//2020,19.48.15.697,1866629,-98999999999999993400000000000000000000.000000,0.999702,-0.000000,20.076874,20.129996,19.786604,20.394500,19.683278,n/a
08//31//2020,19.48.16.697,1867629,-98999999999999993400000000000000000000.000000,0.999715,0.000000,20.066854,20.120978,19.775582,20.383478,19.671254,n/a
08//31//2020,19.48.17.698,1868629,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,20.057836,20.110958,19.766564,20.371454,19.660232,n/a
